,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
78,2022-01-04 06:00:00+00:00,-7.4925,-12.663965,0.0,61.0,-13.725406,,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,0.0,0.0,0.0,30900.0,,-6.171,-5.971,26.64,,0.13625927,0.014917691,0.0,1022.27783,329.48984,301.89075,304.69522,,23.884014,19.08,11.384198,,,,,,,,,
79,2022-01-04 07:00:00+00:00,-7.9925,-12.579005,0.0,60.0,-14.40122,,0.0,0.0,0.0,0.0,0.0,1029.6,0.0,0.0,0.0,0.0,31100.0,,-6.671,-6.471,27.359999,,0.1344311,0.008590827,0.0,1022.861,344.05453,318.991,329.53452,,21.400398,21.94524,7.10031,,,,,,,,,
80,2022-01-04 08:00:00+00:00,-7.7925,-11.82155,0.0,65.0,-13.229344,,0.0,0.0,0.0,0.0,0.0,1030.4,0.0,0.0,0.0,0.0,28000.0,,-6.721,-6.5210004,14.759999,,0.11948286,0.0,-0.0,1023.66095,349.46088,334.2901,343.3007,,16.071316,10.787993,3.7585104,,,,,,,,,
81,2022-01-04 09:00:00+00:00,-6.3925,-10.719253,0.0,62.0,-12.481373,,0.0,0.0,0.0,0.0,0.0,1030.9,3.0,3.0,0.0,0.0,30000.0,,-6.5210004,-6.2710004,14.759999,,0.14451437,0.031873167,0.0,1024.193,350.8377,319.39877,319.7637,,11.538049,6.638072,6.1305785,,,,,,,,,
82,2022-01-04 10:00:00+00:00,-4.6925,-8.7635565,0.0,59.0,-11.490472,,0.0,0.0,0.0,0.0,0.0,1031.0,2.0,2.0,0.0,0.0,31800.0,,-6.071,-5.8710003,8.64,,0.17745984,0.071522295,0.0,1024.3347,351.4693,311.98712,311.98712,,7.431143,4.8433046,4.8433046,,,,,,,,,
83,2022-01-04 11:00:00+00:00,-3.0925,-7.3003798,0.0,53.0,-11.332732,,0.0,0.0,0.0,0.0,0.0,1030.7,3.0,3.0,0.0,0.0,37100.0,,-5.171,-4.921,9.72,,0.22936708,0.108338,0.0,1024.0758,293.6294,250.70985,259.3804,,6.417175,7.628263,5.8603754,,,,,,,,,
84,2022-01-04 12:00:00+00:00,-1.7925,-6.125906,0.0,44.0,-12.454081,,0.0,0.0,0.0,0.0,0.0,1029.5,3.0,3.0,0.0,0.0,46400.0,,-4.2710004,-4.071,10.440001,,0.3008924,0.13433999,0.0,1022.91504,273.17978,236.3099,234.46223,,6.6242332,6.489992,6.193674,,,,,,,,,
85,2022-01-04 13:00:00+00:00,-0.19250003,-4.75081,0.0,44.0,-10.992803,,0.0,0.0,0.0,0.0,0.0,1028.3,1.0,1.0,0.0,0.0,45400.0,,-2.971,-2.771,8.64,,0.33831283,0.14221677,0.0,1021.76117,247.75093,230.52757,230.19447,,8.7341,7.928177,8.435069,,,,,,,,,
86,2022-01-04 14:00:00+00:00,0.2575,-4.1223836,0.0,44.0,-10.581973,,0.0,0.0,0.0,0.0,0.0,1028.2,3.0,2.0,0.0,3.0,45600.0,,-2.171,-1.971,13.679999,,0.34955257,0.12708838,0.0,1021.6726,226.04153,204.44394,202.8337,,14.292671,8.699793,7.42159,,,,,,,,,
87,2022-01-04 15:00:00+00:00,0.75749993,-3.5680299,0.0,44.0,-10.125574,,0.0,0.0,0.0,0.0,1.0,1028.0,33.0,0.0,0.0,33.0,45600.0,,-1.3709999,-1.171,11.879999,,0.36242715,0.09520447,0.0,1021.4858,220.15593,200.55612,200.22495,,15.384555,9.227524,7.289444,,,,,,,,,
88,2022-01-04 16:00:00+00:00,0.5075,-3.6569161,0.0,45.0,-10.069368,,0.0,0.0,0.0,0.0,0.0,1028.1,9.0,0.0,0.0,9.0,45200.0,,-1.071,-0.871,12.959999,,0.3495887,0.050133184,0.0,1021.57904,217.64769,191.76826,190.00792,,16.242626,8.825508,6.2145634,,,,,,,,,
89,2022-01-04 17:00:00+00:00,-0.19250003,-4.1090727,0.0,50.0,-9.374693,,0.0,0.0,0.0,0.0,0.0,1028.1,9.0,0.0,0.0,9.0,39600.0,,-1.2709999,-1.1209999,12.959999,,0.302097,0.027806228,0.0,1021.5624,217.97166,202.93213,197.10281,,19.110744,10.163227,4.896529,,,,,,,,,
90,2022-01-04 18:00:00+00:00,-0.14250001,-4.254572,0.0,54.0,-8.342914,,0.0,0.0,0.0,0.0,0.0,1028.3,5.0,0.0,4.0,5.0,36200.0,,-1.171,-1.071,14.4,,0.2789589,0.01619301,0.0,1021.7625,214.21576,190.43742,180.0,,22.217596,13.910169,6.8399997,,,,,,,,,
91,2022-01-04 19:00:00+00:00,-0.34250003,-4.673998,0.0,53.0,-8.769378,,0.0,0.0,0.0,0.0,0.0,1028.1,7.0,0.0,0.0,7.0,37200.0,,-0.521,-0.371,16.919998,,0.28090015,0.020441221,0.0,1021.55884,215.21768,204.86368,212.27562,,22.938189,16.267857,8.0899935,,,,,,,,,
92,2022-01-04 20:00:00+00:00,-0.24250002,-4.7455454,0.0,52.0,-8.920196,,0.0,0.0,0.0,0.0,2.0,1028.0,51.0,0.0,0.0,51.0,37800.0,,-0.671,-0.521,19.8,,0.2889689,0.024373831,0.0,1021.4618,214.9921,207.05052,221.82008,,22.426273,18.998316,9.178235,,,,,,,,,
93,2022-01-04 21:00:00+00:00,-0.7425,-5.0541706,0.0,58.0,-7.985034,,0.0,0.0,0.0,0.0,1.0,1027.3,27.0,0.0,0.0,27.0,33100.0,,-0.82100004,-0.671,20.16,,0.24381447,0.017539531,0.0,1020.75446,209.53868,194.28113,199.9832,,25.340483,20.431387,8.427383,,,,,,,,,
94,2022-01-04 22:00:00+00:00,-0.9425,-5.186922,0.0,60.0,-7.735875,,0.0,0.0,0.0,0.0,0.0,1027.1,2.0,0.0,2.0,2.0,31100.0,,-0.921,-0.771,20.519999,,0.22883824,0.015256263,0.0,1020.55084,209.3099,190.00792,192.80426,,24.019304,18.64369,8.12197,,,,,,,,,
95,2022-01-04 23:00:00+00:00,-0.7425,-4.7716556,0.0,66.0,-6.306522,,0.0,0.0,0.0,0.0,0.0,1026.6,4.0,4.0,0.0,2.0,27400.0,,-0.971,-0.771,18.0,,0.19739315,0.01023324,0.0,1020.05884,200.97357,183.73132,185.44025,,23.61111,16.595179,7.5942073,,,,,,,,,
96,2022-01-05 00:00:00+00:00,-0.84250003,-5.011555,0.0,65.0,-6.6014013,,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,27800.0,,-0.871,-0.671,18.359999,,0.20171648,0.012498387,0.0,1019.4604,205.90645,188.84174,187.43132,,28.594788,16.394829,8.350138,,,,,,,,,
97,2022-01-05 01:00:00+00:00,-1.2925,-5.7310047,0.0,66.0,-6.831579,,0.0,0.0,0.0,0.0,0.0,1024.8,1.0,1.0,0.0,0.0,27100.0,,-1.421,-1.2709999,21.24,,0.18959942,0.014856796,0.0,1018.25726,204.26129,194.99513,194.5345,,28.61603,20.870687,10.041354,,,,,,,,,
98,2022-01-05 02:00:00+00:00,-1.6925,-5.7073884,0.0,78.0,-5.024463,,0.0,0.0,0.0,0.0,2.0,1024.2,75.0,75.0,0.0,65.0,20400.0,,-1.021,-0.871,25.199999,,0.11914137,0.0036236593,0.0,1017.6514,207.71841,189.72751,199.9832,,24.489687,25.567604,8.427383,,,,,,,,,
99,2022-01-05 03:00:00+00:00,-1.2425001,-4.756148,0.0,82.0,-3.9211257,,0.0,0.0,0.0,0.0,3.0,1023.4,99.0,99.0,0.0,82.0,17500.0,,-0.771,-0.621,15.119999,,0.100761145,0.0,-0.0,1016.8675,203.45905,209.57774,227.4896,,21.22937,15.315873,5.8603754,,,,,,,,,
100,2022-01-05 04:00:00+00:00,-0.84250003,-4.132823,0.0,80.0,-3.8601694,,0.0,0.0,0.0,0.0,3.0,1022.2,99.0,99.0,0.0,98.0,19500.0,,-0.621,-0.571,10.799999,,0.11528337,0.0,0.0,1015.68463,220.23628,205.4633,189.46225,,18.77216,8.373386,4.379589,,,,,,,,,
101,2022-01-05 05:00:00+00:00,-0.64250004,-4.4680443,0.0,81.0,-3.4988358,,0.0,0.0,0.0,0.0,3.0,1020.8,99.0,99.0,0.0,97.0,18500.0,,-0.371,-0.321,14.759999,,0.111131966,0.0017027559,0.0,1014.29834,228.27058,228.94528,262.5687,,18.217339,14.799459,8.350138,,,,,,,,,
102,2022-01-05 06:00:00+00:00,-0.14250001,-3.6461859,0.0,83.0,-2.6820486,,0.0,0.0,0.0,0.0,3.0,1019.7,100.0,100.0,98.0,98.0,17200.0,,-0.020999998,-0.020999998,8.64,,0.10312343,0.0,0.0,1013.2171,223.99501,274.76355,273.01273,,14.812236,8.669949,6.849467,,,,,,,,,
103,2022-01-05 07:00:00+00:00,-0.3925,-3.4986112,0.0,91.0,-1.6819115,,0.4,0.4,0.0,0.0,56.0,1018.3,100.0,100.0,98.0,98.0,13800.0,,0.179,0.129,13.679999,,0.053613305,0.0,0.0,1011.82,205.94225,263.9911,270.0,,15.118979,6.87779,5.04,,,,,,,,,
104,2022-01-05 08:00:00+00:00,0.2575,-2.5483637,0.0,95.0,-0.44924977,,0.4,0.4,0.0,0.0,51.0,1017.3,100.0,100.0,21.0,98.0,12200.0,,0.67899996,0.629,7.92,,0.031225622,0.011524376,0.0,1010.8418,199.57321,187.76508,149.03632,,17.54917,7.9932976,4.198285,,,,,,,,,
105,2022-01-05 09:00:00+00:00,1.7075,-1.4879098,0.0,92.0,0.5470252,,0.0,0.0,0.0,0.0,3.0,1016.3,100.0,100.0,84.0,98.0,14000.0,,1.179,1.2290001,22.68,,0.055457294,0.022103678,0.0,1009.88214,215.9422,172.69434,140.52757,,18.15423,14.154915,7.928177,,,,,,,,,
106,2022-01-05 10:00:00+00:00,2.8075,-0.6454935,0.0,92.0,1.6365952,,2.5,2.5,0.0,0.0,63.0,1015.8,100.0,100.0,12.0,83.0,12200.0,,1.4790001,1.529,22.319998,,0.059976935,0.019918155,0.0,1009.4105,218.65984,198.72588,197.24155,,18.822437,22.427162,10.931203,,,,,,,,,
107,2022-01-05 11:00:00+00:00,3.3075,0.35790157,0.0,98.0,3.021613,,0.4,0.4,0.0,0.0,51.0,1014.4,100.0,100.0,98.0,98.0,12200.0,,2.029,2.029,22.68,,0.015534282,0.05222973,0.0,1008.03107,213.147,203.19861,205.55992,,21.504248,19.191748,9.178235,,,,,,,,,
108,2022-01-05 12:00:00+00:00,4.7575,1.3500266,0.0,96.0,4.1737094,,0.4,0.4,0.0,0.0,51.0,1012.8,100.0,100.0,98.0,98.0,12300.0,,3.079,3.1790001,26.64,,0.03439641,0.064802796,0.0,1006.474,223.83095,205.49751,207.89717,,25.468037,25.925,13.849477,,,,,,,,,
109,2022-01-05 13:00:00+00:00,4.8575,1.3309646,0.0,92.0,3.6670344,,0.0,0.0,0.0,0.0,3.0,1010.9,100.0,100.0,98.0,98.0,13200.0,,3.9290001,3.9290001,37.44,,0.06927419,0.023736639,0.0,1004.588,212.94922,196.06006,191.88864,,23.645395,24.72495,13.979871,,,,,,,,,
110,2022-01-05 14:00:00+00:00,5.8575,2.860814,0.0,95.0,5.117891,,0.0,0.0,0.0,0.0,3.0,1009.5,100.0,100.0,98.0,97.0,12700.0,,4.929,4.9789996,25.919998,,0.046408474,0.04459966,0.0,1003.2194,213.02388,180.971,171.6342,,26.294888,21.24305,12.371645,,,,,,,,,
111,2022-01-05 15:00:00+00:00,7.2575,4.501362,0.0,89.0,5.564679,,0.0,0.0,0.0,0.0,3.0,1008.6,100.0,100.0,92.0,86.0,15100.0,,5.4789996,5.529,41.399998,,0.11241287,0.055077333,0.0,1002.35614,221.03525,201.99118,198.43504,,26.305157,20.188908,11.384199,,,,,,,,,
112,2022-01-05 16:00:00+00:00,7.1075,4.5635033,0.0,87.0,5.089596,,0.0,0.0,0.0,0.0,3.0,1008.6,100.0,100.0,98.0,97.0,15600.0,,5.679,5.7289996,29.16,,0.13149625,0.03049519,0.0,1002.353,223.4235,200.17073,200.55612,,28.33152,18.792551,9.227524,,,,,,,,,
113,2022-01-05 17:00:00+00:00,6.7575,3.8634892,0.0,82.0,3.8997424,,0.0,0.0,0.0,0.0,3.0,1008.3,100.0,100.0,98.0,97.0,17600.0,,5.329,5.429,29.16,,0.17775768,0.025056591,-0.0,1002.04694,228.42397,197.41806,192.5288,,30.453743,19.242327,9.9571085,,,,,,,,,
114,2022-01-05 18:00:00+00:00,6.6075,3.8753557,0.0,84.0,4.0962653,,0.0,0.0,0.0,0.0,3.0,1007.3,98.0,6.0,98.0,92.0,15600.0,,4.7289996,4.829,19.08,,0.15638733,0.0015178975,0.0,1001.04974,223.3317,195.78082,189.0902,,26.773203,17.208603,9.114471,,,,,,,,,
115,2022-01-05 19:00:00+00:00,6.5575,3.5319982,0.0,87.0,4.548424,,0.0,0.0,0.0,0.0,0.0,1006.8,8.0,8.0,2.0,4.0,14900.0,,4.9789996,5.079,21.96,,0.12662834,0.0018893578,-0.0,1000.5519,226.27295,203.19862,207.3498,,23.389917,21.933426,11.753877,,,,,,,,,
116,2022-01-05 20:00:00+00:00,5.5575,2.8985205,0.0,87.0,3.5644252,,0.0,0.0,0.0,0.0,0.0,1007.2,12.0,12.0,0.0,6.0,15200.0,,4.579,4.6289997,22.319998,,0.1181829,0.0,-0.0,1000.9271,225.64366,209.85892,223.1524,,23.125778,22.415602,7.8954163,,,,,,,,,
117,2022-01-05 21:00:00+00:00,5.3575,2.225759,0.0,89.0,3.6901972,,0.0,0.0,0.0,0.0,0.0,1006.9,18.0,10.0,15.0,18.0,13700.0,,4.1289997,4.1289997,24.48,,0.09862316,0.0,0.0,1000.6244,240.6901,208.44283,217.23491,,24.019304,19.652176,11.304229,,,,,,,,,
118,2022-01-05 22:00:00+00:00,4.4075,0.8224864,0.0,85.0,2.1060317,,0.0,0.0,0.0,0.0,3.0,1006.4,96.0,27.0,71.0,96.0,16200.0,,3.479,3.529,18.72,,0.12587005,0.004359106,0.0,1000.1062,250.40762,232.69597,244.17906,,23.01165,19.008545,12.397806,,,,,,,,,
119,2022-01-05 23:00:00+00:00,4.1075,0.94250965,0.0,86.0,1.9753888,,0.0,0.0,0.0,0.0,3.0,1005.7,96.0,35.0,63.0,96.0,15800.0,,2.829,2.879,16.56,,0.115035474,0.0,-0.0,999.40356,253.70587,233.88057,247.3801,,24.883472,16.489416,9.360001,,,,,,,,,
120,2022-01-06 00:00:00+00:00,3.8075,0.5517826,0.0,91.0,2.4731882,,0.0,0.0,0.0,0.0,3.0,1005.6,97.0,13.0,65.0,97.0,13800.0,,2.579,2.629,21.24,,0.072410166,0.0,0.0,999.2976,250.78723,239.0363,252.18102,,25.681847,20.991426,10.587917,,,,,,,,,
121,2022-01-06 01:00:00+00:00,3.2075,0.01924324,0.0,90.0,1.7250082,,0.0,0.0,0.0,0.0,3.0,1005.5,83.0,35.0,18.0,83.0,12900.0,,2.779,2.879,18.359999,,0.07712388,0.0,-0.0,999.18445,256.15927,219.5226,218.65984,,26.111969,18.668005,9.220499,,,,,,,,,
122,2022-01-06 02:00:00+00:00,2.9575,-0.29735518,0.0,90.0,1.4780079,,0.0,0.0,0.0,0.0,3.0,1006.4,80.0,12.0,80.0,0.0,14100.0,,2.829,2.9290001,24.84,,0.07577193,0.0,-0.0,1000.07324,264.7262,263.11838,274.39862,,23.985552,21.03152,9.3876505,,,,,,,,,
123,2022-01-06 03:00:00+00:00,2.2075,-0.37378812,0.0,84.0,-0.21642412,,0.0,0.0,0.0,0.0,0.0,1006.7,0.0,0.0,0.0,0.0,16300.0,,3.329,3.329,7.92,,0.11494285,0.0,-0.0,1000.35406,267.3575,259.69522,262.8751,,23.90944,12.074766,2.9024127,,,,,,,,,
124,2022-01-06 04:00:00+00:00,1.5575,-2.0301423,0.0,82.0,-1.1831694,,0.0,0.0,0.0,0.0,0.0,1007.2,0.0,0.0,0.0,0.0,18100.0,,3.4290001,3.479,15.84,,0.12344086,0.0019472628,0.0,1000.8362,271.5693,248.96242,258.23172,,26.833649,20.056877,8.825508,,,,,,,,,
125,2022-01-06 05:00:00+00:00,1.1575,-2.1624463,0.0,86.0,-0.924231,,0.0,0.0,0.0,0.0,0.0,1008.1,0.0,0.0,0.0,0.0,15700.0,,3.329,3.4290001,12.599999,,0.09329426,0.0,-0.0,1001.72095,284.19113,239.65683,243.43501,,32.97409,17.10284,7.24486,,,,,,,,,
126,2022-01-06 06:00:00+00:00,1.1075,-3.0638967,0.0,81.0,-1.7899811,,0.0,0.0,0.0,0.0,0.0,1009.3,4.0,1.0,0.0,4.0,18000.0,,3.079,3.1790001,31.68,,0.12615591,0.007089277,0.0,1002.9124,278.70728,267.47394,271.68463,,41.262115,24.50381,12.245294,,,,,,,,,
127,2022-01-06 07:00:00+00:00,1.6575,-3.4712033,0.0,60.0,-5.2804823,,0.0,0.0,0.0,0.0,1.0,1010.3,29.0,0.0,29.0,15.0,31400.0,,2.479,2.629,43.199997,,0.27624202,0.035036158,0.0,1003.9187,278.66406,272.6942,273.90042,,39.027233,30.633865,15.876775,,,,,,,,,
128,2022-01-06 08:00:00+00:00,1.3075,-4.264595,0.0,56.0,-6.515428,,0.0,0.0,0.0,0.0,3.0,1010.8,97.0,0.0,97.0,56.0,34600.0,,1.7290001,1.9290001,42.12,,0.29632014,0.04537763,0.0,1004.40735,281.3099,268.11185,266.56644,,35.598705,32.777798,18.03237,,,,,,,,,
129,2022-01-06 09:00:00+00:00,1.6575,-4.244578,0.0,56.0,-6.187495,,0.0,0.0,0.0,0.0,2.0,1012.1,62.0,0.0,62.0,7.0,34400.0,,1.2290001,1.4790001,38.16,,0.30385366,0.069854125,0.0,1005.70734,280.24402,269.34146,268.99493,,30.99209,31.32207,20.523155,,,,,,,,,
130,2022-01-06 10:00:00+00:00,2.4575,-3.7620633,0.0,50.0,-6.9223123,,0.0,0.0,0.0,0.0,3.0,1013.1,97.0,0.0,97.0,92.0,40100.0,,0.92899996,1.1290001,32.039997,,0.36555746,0.11706195,0.0,1006.7196,277.46048,259.75598,261.60715,,31.129015,30.36403,22.19773,,,,,,,,,
131,2022-01-06 11:00:00+00:00,2.4575,-4.018824,0.0,49.0,-7.184962,,0.0,0.0,0.0,0.0,1.0,1013.5,20.0,0.0,15.0,20.0,40800.0,,0.67899996,0.92899996,33.12,,0.37286407,0.14081123,0.0,1007.1171,279.58286,268.6831,267.3975,,28.693771,31.328272,23.78453,,,,,,,,,
132,2022-01-06 12:00:00+00:00,2.8575,-3.4683638,0.0,44.0,-8.209614,,0.0,0.0,0.0,0.0,3.0,1013.0,97.0,3.0,97.0,96.0,46400.0,,0.92899996,1.179,32.039997,,0.42119297,0.16484845,0.0,1006.62946,276.95285,262.69434,263.4538,,30.353827,28.30983,22.104116,,,,,,,,,
133,2022-01-06 13:00:00+00:00,2.8575,-3.5533996,0.0,40.0,-9.430226,,0.0,0.0,0.0,0.0,2.0,1013.0,53.0,6.0,5.0,53.0,50900.0,,1.329,1.529,30.239998,,0.45125058,0.17116226,0.0,1006.62946,284.9817,266.2848,268.12216,,27.006683,27.77838,21.9718,,,,,,,,,
134,2022-01-06 14:00:00+00:00,2.9075,-3.112064,0.0,41.0,-9.069965,,0.0,0.0,0.0,0.0,0.0,1012.9,6.0,6.0,0.0,0.0,48900.0,,1.6290001,1.879,27.359999,,0.44531322,0.15244758,0.0,1006.53107,293.9625,272.52606,274.23633,,21.713562,24.50381,19.493261,,,,,,,,,
135,2022-01-06 15:00:00+00:00,2.9075,-2.4981778,0.0,42.0,-8.761605,,0.0,0.0,0.0,0.0,0.0,1013.0,19.0,0.0,3.0,19.0,47900.0,,1.829,2.029,21.96,,0.43777236,0.1211614,0.0,1006.63043,296.05344,283.7608,282.09473,,18.405357,18.161278,15.463244,,,,,,,,,
136,2022-01-06 16:00:00+00:00,2.2575,-1.7414551,0.0,46.0,-8.185901,,0.0,0.0,0.0,0.0,2.0,1013.0,75.0,0.0,33.0,75.0,44200.0,,1.879,2.079,14.759999,,0.38919804,0.054871343,0.0,1006.6156,289.74692,274.76355,263.29025,,15.225764,8.669949,6.162207,,,,,,,,,
137,2022-01-06 17:00:00+00:00,0.9575,-3.6732512,0.0,46.0,-9.377831,,0.0,0.0,0.0,0.0,3.0,1014.0,81.0,0.0,59.0,81.0,43400.0,,1.829,2.029,15.84,,0.35457322,0.04701638,0.0,1007.5789,300.96368,256.60748,252.89719,,17.140495,15.542662,9.793058,,,,,,,,,
138,2022-01-06 18:00:00+00:00,0.10749999,-4.603629,0.0,56.0,-7.6399965,,0.0,0.0,0.0,0.0,3.0,1014.7,97.0,0.0,31.0,97.0,34400.0,,1.4790001,1.7290001,22.68,,0.2717278,0.02723105,0.0,1008.2549,315.0001,280.78424,288.43503,,12.471543,23.087763,11.384199,,,,,,,,,
139,2022-01-06 19:00:00+00:00,0.7075,-3.1536102,0.0,48.0,-9.064459,,0.0,0.0,0.0,0.0,3.0,1015.1,98.0,1.0,98.0,97.0,41800.0,,1.1290001,1.329,11.159999,,0.3353492,0.012342804,0.0,1008.66626,2.2905633,285.52417,265.60138,,9.193505,6.725354,4.6938252,,,,,,,,,
140,2022-01-06 20:00:00+00:00,0.40749997,-2.9722981,0.0,52.0,-8.3158865,,0.0,0.0,0.0,0.0,3.0,1014.5,98.0,0.0,98.0,97.0,38200.0,,0.82899994,1.029,7.2,,0.30292937,0.0,-0.0,1008.06305,12.094739,310.60123,258.6901,,10.522063,6.638072,1.835647,,,,,,,,,
141,2022-01-06 21:00:00+00:00,0.057499975,-3.0618908,0.0,64.0,-5.9474025,,0.0,0.0,0.0,0.0,3.0,1013.5,98.0,0.0,98.0,59.0,28400.0,,0.629,0.82899994,12.599999,,0.2215386,0.0,0.0,1007.0613,53.972538,33.023872,333.43503,,4.997811,8.587338,1.609969,,,,,,,,,
142,2022-01-06 22:00:00+00:00,0.10749999,-3.6430714,0.0,58.0,-7.1851726,,0.0,0.0,0.0,0.0,3.0,1013.8,98.0,69.0,98.0,15.0,33100.0,,0.47899997,0.67899996,5.3999996,,0.2593832,0.00844082,0.0,1007.3606,41.63345,258.6901,261.87,,13.273921,1.835647,5.0911684,,,,,,,,,
143,2022-01-06 23:00:00+00:00,-0.24250002,-3.7046812,0.0,64.0,-6.2327733,,0.0,0.0,0.0,0.0,3.0,1013.3,98.0,62.0,98.0,59.0,28400.0,,0.529,0.729,9.0,,0.2167607,0.001279664,0.0,1006.8553,53.972538,348.6901,343.3007,,9.995622,9.178235,3.7585104,,,,,,,,,
144,2022-01-07 00:00:00+00:00,-0.19250003,-4.7963953,0.0,64.0,-6.18521,,0.0,0.0,0.0,0.0,3.0,1012.1,99.0,99.0,98.0,97.0,28600.0,,0.42899996,0.629,24.84,,0.21755067,0.02045519,0.0,1005.6641,58.29862,14.250073,16.189287,,14.684069,23.400002,11.620809,,,,,,,,,
145,2022-01-07 01:00:00+00:00,-0.64250004,-6.1832805,0.0,76.0,-4.3493004,,0.0,0.0,0.0,0.0,3.0,1010.0,98.0,74.0,98.0,11.0,21200.0,,-0.070999995,0.129,37.079998,,0.14037159,0.018355098,0.0,1003.56714,37.073162,10.0805435,10.684865,,20.724106,32.908016,19.416653,,,,,,,,,
146,2022-01-07 02:00:00+00:00,-1.1425,-6.206093,0.0,74.0,-5.186875,,0.0,0.0,0.0,0.0,3.0,1009.8,100.0,100.0,100.0,4.0,7400.0,,-0.871,-0.671,31.68,,0.14660472,0.016049948,0.0,1003.3564,49.80802,30.068504,30.735416,,27.899319,23.710857,15.496736,,,,,,,,,
147,2022-01-07 03:00:00+00:00,-1.5925,-5.595644,1.05,94.0,-2.4316595,,2.2,0.70000005,0.0,0.02,75.0,1009.0,100.0,100.0,98.0,96.0,800.0,,-1.671,-1.471,28.44,,0.032737315,0.0,0.0,1002.55084,49.66694,34.019398,22.166399,,25.547436,17.373497,10.495713,,,,,,,,,
148,2022-01-07 04:00:00+00:00,-1.8425,-5.822166,1.6099999,95.0,-2.5371196,,3.2,0.9000001,0.0,0.05,75.0,1007.4,100.0,100.0,98.0,97.0,900.0,,-2.471,-2.271,30.599998,,0.026783526,0.0,-0.0,1000.9555,338.682,24.623547,10.124612,,16.171814,19.008547,10.239453,,,,,,,,,
149,2022-01-07 05:00:00+00:00,-1.9425,-6.4479065,1.4,95.0,-2.6365447,,2.9,0.9000001,0.0,0.09,75.0,1007.6,100.0,100.0,99.0,97.0,500.0,,-2.921,-2.721,23.039999,,0.026586771,0.0,0.0,1001.15155,331.38962,319.70792,317.1211,,27.624538,21.710716,13.755579,,,,,,,,,
150,2022-01-07 06:00:00+00:00,-2.2925,-6.415517,0.90999997,94.0,-3.1268086,,1.8,0.5,0.0,0.12,75.0,1008.5,100.0,100.0,98.0,0.0,500.0,,-2.871,-2.721,23.759998,,0.031089276,0.0,-0.0,1002.0378,339.92838,325.75092,317.72638,,20.342728,20.46941,10.703569,,,,,,,,,
151,2022-01-07 07:00:00+00:00,-2.4425,-7.091192,0.56,93.0,-3.4192195,,1.1,0.3,0.0,0.14,73.0,1008.3,100.0,100.0,99.0,0.0,1000.0,,-2.971,-2.8209999,34.92,,0.035869896,0.0,-0.0,1001.8352,319.9698,324.09018,320.1945,,23.993994,25.77962,14.05845,,,,,,,,,
152,2022-01-07 08:00:00+00:00,-2.4925,-7.1583176,0.35,94.0,-3.3254259,,0.7,0.19999999,0.0,0.15,73.0,1008.9,100.0,100.0,99.0,0.0,2400.0,,-3.3209999,-3.121,36.719997,,0.030632079,0.006365077,0.0,1002.4301,322.85324,317.08255,315.0001,,30.424911,28.019936,14.255272,,,,,,,,,
153,2022-01-07 09:00:00+00:00,-2.5925,-7.560734,0.0,96.0,-3.1422105,,0.0,0.0,0.0,0.16,3.0,1009.5,100.0,100.0,99.0,0.0,12800.0,,-2.871,-2.671,36.0,,0.020270795,0.018527068,0.0,1003.0241,319.89914,305.0595,301.60745,,27.381535,25.068514,16.485485,,,,,,,,,
154,2022-01-07 10:00:00+00:00,-1.3425,-6.3525233,0.0,89.0,-2.9213586,,0.0,0.0,0.0,0.16,1.0,1009.8,25.0,24.0,25.0,0.0,15700.0,,-2.071,-1.8709999,37.44,,0.061129272,0.057156924,0.0,1003.35175,310.2363,289.6539,287.2816,,31.28693,21.407139,16.965895,,,,,,,,,
155,2022-01-07 11:00:00+00:00,-0.092500016,-6.608137,0.0,73.0,-4.352858,,0.0,0.0,0.0,0.14,3.0,1010.2,96.0,96.0,0.0,0.0,23100.0,,-1.421,-1.221,44.639996,,0.16436794,0.09434638,0.0,1003.7787,309.17365,294.53772,294.44394,,38.392433,36.408085,26.099379,,,,,,,,,
156,2022-01-07 12:00:00+00:00,0.60749996,-5.8717213,0.0,62.0,-5.842007,,0.0,0.0,0.0,0.13,0.0,1009.7,13.0,13.0,0.0,0.0,29800.0,,-1.071,-0.871,41.399998,,0.24334309,0.12351412,0.0,1003.2983,308.33337,288.0479,286.06006,,40.28526,33.697998,24.72495,,,,,,,,,
