,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
61,2024-01-03 13:00:00+00:00,6.2575,1.8460188,0.0,52.0,-2.8822958,,0.0,0.0,0.0,0.0,3.0,1015.5,100.0,100.0,0.0,0.0,35600.0,1.8464999,3.8290002,4.029,23.759998,299.57773,0.45796573,0.1517166,0.0,1009.191,283.0919,289.35907,292.98874,15.315873,16.221832,14.118243,12.904882,9.8465,7.1965,4.0965,7.3465,0.299,0.301,0.304,0.313,0.341
62,2024-01-03 14:00:00+00:00,6.2575,1.2876701,0.0,50.0,-3.409219,,0.0,0.0,0.0,0.0,3.0,1015.3,100.0,100.0,0.0,0.0,37200.0,2.6465,4.3789997,4.579,25.919998,291.03757,0.4770418,0.11772051,0.0,1008.9922,274.96964,287.47485,288.03436,15.042659,16.966316,20.380579,16.279802,9.3965,7.8465004,4.4465,7.3465,0.299,0.3,0.304,0.313,0.341
63,2024-01-03 15:00:00+00:00,5.7575,1.0474443,0.0,51.0,-3.6064997,,0.0,0.0,0.0,0.0,3.0,1014.9,100.0,100.0,0.0,0.0,37200.0,3.0465,4.579,4.779,21.599998,286.1444,0.45162866,0.09349375,0.0,1008.5836,280.4374,293.83875,295.27768,14.241629,14.197891,16.92383,14.33234,8.0965,7.7965,4.7965,7.3465,0.299,0.3,0.304,0.313,0.341
64,2024-01-03 16:00:00+00:00,5.2075,0.6028366,0.0,50.0,-4.379527,,0.0,0.0,0.0,0.0,3.0,1014.7,100.0,100.0,0.0,0.0,38100.0,3.1465,4.529,4.7289996,19.8,277.1249,0.4435845,0.07386758,0.0,1008.37256,264.05322,300.7354,303.6901,14.512064,17.732857,15.496736,12.979984,6.0465,7.0965,5.0465,7.3465,0.299,0.301,0.304,0.313,0.34
65,2024-01-03 17:00:00+00:00,4.5575,0.54477406,0.0,51.0,-4.7180724,,0.0,0.0,0.0,0.0,3.0,1015.5,100.0,100.0,0.0,0.0,37400.0,2.9465,4.329,4.529,17.64,271.21884,0.41545048,0.04833336,0.0,1009.1527,268.8767,283.13403,286.92758,16.923828,18.743366,11.090103,8.654986,4.3465,5.8965,5.2465,7.3465,0.3,0.301,0.304,0.313,0.34
66,2024-01-03 18:00:00+00:00,4.4575,0.5459089,0.0,52.0,-4.5531735,,0.0,0.0,0.0,0.0,3.0,1015.7,100.0,100.0,0.0,5.0,36600.0,2.6465,3.9290001,4.1289997,19.44,266.0549,0.40413842,0.02660077,0.0,1009.3492,273.01273,301.5042,302.27563,20.929596,20.97343,13.089354,8.0899935,3.6965,4.7965,5.2965,7.3465,0.3,0.301,0.304,0.313,0.34
67,2024-01-03 19:00:00+00:00,4.2075,0.6056256,0.0,51.0,-5.0423574,,0.0,0.0,0.0,0.0,3.0,1016.0,100.0,100.0,0.0,7.0,38700.0,1.8464999,3.279,3.479,21.599998,272.43658,0.40539178,0.016826218,0.0,1009.64166,277.9695,290.55612,255.06853,16.93531,18.551493,9.227524,5.5887027,3.3465,4.0465,5.2465,7.2965,0.297,0.298,0.301,0.313,0.34
68,2024-01-03 20:00:00+00:00,3.7575002,-0.7088914,0.0,50.0,-5.7199974,,0.0,0.0,0.0,0.0,3.0,1015.6,100.0,100.0,63.0,18.0,39700.0,1.7465,2.879,3.079,21.24,273.9908,0.4007869,0.037675325,-0.0,1009.23364,292.71445,280.78424,281.3099,15.517629,17.128677,15.39184,11.013882,2.7465,3.3965,5.1465,7.2965,0.298,0.299,0.302,0.313,0.34
69,2024-01-03 21:00:00+00:00,3.5575,-0.38460016,0.0,55.0,-4.647108,,0.0,0.0,0.0,0.0,3.0,1015.4,100.0,100.0,98.0,82.0,35600.0,1.7465,2.579,2.779,11.5199995,267.33704,0.35567835,0.02353064,0.0,1009.0305,300.96368,331.69934,336.8014,15.496736,12.855372,10.630672,8.225035,2.6965,2.9965,5.0465,7.2965,0.298,0.299,0.302,0.313,0.34
70,2024-01-03 22:00:00+00:00,3.8575,0.62735415,0.0,55.0,-4.36675,,0.0,0.0,0.0,0.0,3.0,1015.1,100.0,100.0,98.0,98.0,35000.0,1.7465,2.479,2.629,19.8,267.70944,0.36327174,0.0052095056,0.0,1008.7391,308.65982,306.38446,315.0001,18.014393,4.7056093,8.4963045,3.563818,2.4965,2.6965,4.9465,7.2965,0.299,0.3,0.302,0.313,0.34
71,2024-01-03 23:00:00+00:00,3.9074998,0.21636343,0.0,51.0,-5.320343,,0.0,0.0,0.0,0.0,3.0,1015.3,100.0,100.0,98.0,4.0,39300.0,1.7465,2.479,2.629,14.04,267.91748,0.39694154,0.018346418,0.0,1008.939,233.74606,302.47116,302.7352,19.813087,6.8348975,9.387651,5.991594,2.4965,2.4965,4.8465,7.2965,0.299,0.3,0.303,0.313,0.34
72,2024-01-04 00:00:00+00:00,3.8075,0.75765085,0.0,54.0,-4.6571445,,0.0,0.0,0.0,0.0,3.0,1015.1,100.0,100.0,99.0,57.0,36100.0,1.6465,2.4290001,2.579,10.08,265.23645,0.37003747,0.0,0.0,1008.7381,248.19853,313.26434,300.96368,21.67487,11.872556,8.404285,2.0991426,2.6465,2.3965,4.6965,7.2965,0.299,0.3,0.303,0.313,0.34
73,2024-01-04 01:00:00+00:00,3.7575002,0.5452323,0.0,61.0,-3.0763693,,0.0,0.0,0.0,0.0,3.0,1014.8,100.0,100.0,98.0,7.0,30400.0,1.9465001,2.379,2.579,16.199999,265.51547,0.31264222,0.006106628,-0.0,1008.43866,266.42374,285.0184,298.61035,18.416384,11.781227,15.281989,4.510787,3.5965,3.2465,4.7465,7.2465,0.299,0.3,0.303,0.313,0.34
74,2024-01-04 02:00:00+00:00,3.5075,0.42548943,0.0,64.0,-2.666889,,0.0,0.0,0.0,0.0,3.0,1014.6,99.0,3.0,99.0,47.0,28700.0,1.8464999,2.329,2.529,11.159999,260.72748,0.2835601,0.0024799975,-0.0,1008.2342,270.0,275.7105,275.19434,17.873556,11.758284,10.853866,3.9763298,3.3965,3.1965,4.6965,7.2465,0.3,0.3,0.303,0.313,0.339
75,2024-01-04 03:00:00+00:00,2.8075,0.21986437,0.0,68.0,-2.516329,,0.0,0.0,0.0,0.0,3.0,1014.2,99.0,2.0,99.0,2.0,25800.0,1.8464999,2.329,2.479,6.4799995,255.14134,0.23988509,0.0,-0.0,1007.8206,261.38443,289.44012,270.0,18.25026,12.264124,6.489992,0.71999997,3.2965,3.0965,4.6465,7.2465,0.3,0.301,0.303,0.313,0.339
76,2024-01-04 04:00:00+00:00,2.7575,-0.6238966,0.0,68.0,-2.5641873,,0.0,0.0,0.0,0.0,3.0,1013.6,99.0,17.0,99.0,55.0,26100.0,1.6465,2.229,2.4290001,8.64,263.6599,0.23903567,0.006826792,0.0,1007.2235,272.04535,261.87,241.92761,19.559633,10.295058,10.182337,6.12,3.1965,2.9965,4.5465,7.2465,0.3,0.301,0.303,0.313,0.339
77,2024-01-04 05:00:00+00:00,2.4575,-0.8978424,0.0,69.0,-2.6545699,,0.0,0.0,0.0,0.0,3.0,1013.3,100.0,100.0,99.0,54.0,25500.0,1.6465,2.229,2.4290001,12.24,275.38922,0.2266841,0.005378947,0.0,1006.9184,271.84756,238.17259,227.4896,19.164719,11.396763,12.287555,5.8603754,3.0465,2.8465,4.4965,7.1965,0.3,0.301,0.304,0.313,0.339
78,2024-01-04 06:00:00+00:00,2.8075,-0.6597271,0.0,63.0,-3.5433755,,0.0,0.0,0.0,0.0,3.0,1013.3,99.0,20.0,99.0,0.0,29600.0,1.6465,2.379,2.529,17.28,289.72235,0.27735782,0.009278658,0.0,1006.9263,257.66092,237.26477,222.5104,20.268991,12.036322,11.983188,5.8603754,2.8465,2.6965,4.4465,7.1965,0.3,0.301,0.304,0.313,0.339
79,2024-01-04 07:00:00+00:00,2.4075,-1.0603023,0.0,75.0,-1.5728621,,0.0,0.0,0.0,0.0,3.0,1013.4,100.0,100.0,99.0,0.0,21800.0,1.3465,2.629,2.829,21.24,295.64096,0.18216693,0.0054443325,0.0,1007.0166,257.00537,293.38525,289.29013,19.966211,14.707037,14.512064,7.628263,2.9965,2.6465,4.3965,7.1965,0.3,0.301,0.304,0.313,0.339
80,2024-01-04 08:00:00+00:00,2.7575,-0.2742319,0.0,73.0,-1.6025033,,0.0,0.0,0.0,0.0,3.0,1013.9,100.0,100.0,99.0,0.0,23200.0,1.2465,2.579,2.729,11.5199995,297.8972,0.20169204,0.01589457,0.0,1007.52167,260.07382,242.35411,231.34016,20.774214,14.921219,8.534353,4.6102495,3.2465,2.5965,4.2965,7.1965,0.301,0.301,0.304,0.313,0.339
81,2024-01-04 09:00:00+00:00,3.8075,-0.007452965,0.0,65.0,-2.171927,,0.0,0.0,0.0,0.0,1.0,1014.2,27.0,27.0,1.0,0.0,27700.0,1.2465,2.579,2.779,14.04,302.00534,0.28157198,0.05171779,0.0,1007.84375,277.4313,250.0168,252.25523,20.3774,17.04571,12.641076,9.449572,4.4465,2.8965,4.2465,7.1465,0.301,0.302,0.304,0.313,0.339
82,2024-01-04 10:00:00+00:00,4.0075,-0.03040886,0.0,67.0,-1.5696901,,0.0,0.0,0.0,0.0,3.0,1014.6,100.0,100.0,0.0,0.0,26800.0,1.2465,2.829,3.029,24.48,304.69522,0.269243,0.0880538,0.0,1008.24567,307.45065,265.71094,266.42374,22.768396,21.75394,14.440443,11.542478,6.7965,3.8465,4.2465,7.1465,0.301,0.302,0.304,0.313,0.339
83,2024-01-04 11:00:00+00:00,4.3575,0.31373405,0.0,69.0,-0.8331677,,0.0,0.0,0.0,0.0,1.0,1014.6,45.0,45.0,0.0,0.0,25100.0,1.6465,3.329,3.529,26.64,313.69812,0.25921178,0.10455324,0.0,1008.25354,316.73566,296.56497,290.55612,22.406927,25.734365,16.904673,12.303366,8.9965,5.4965,4.3965,7.1465,0.3,0.301,0.304,0.313,0.339
84,2024-01-04 12:00:00+00:00,5.4075,0.7486925,0.0,63.0,-1.0766444,,0.0,0.0,0.0,0.0,3.0,1014.1,100.0,100.0,0.0,0.0,29200.0,2.2465,3.9290001,4.179,26.64,322.4715,0.33287144,0.1503712,0.0,1007.78064,322.4715,303.40784,305.0959,31.32207,31.969946,20.26899,16.279802,9.1465,6.8465,4.5965,7.1465,0.3,0.301,0.304,0.313,0.339
85,2024-01-04 13:00:00+00:00,6.0075,-0.018494606,0.0,55.0,-2.358182,,0.0,0.0,0.0,0.0,3.0,1013.6,100.0,100.0,0.0,0.0,35500.0,2.7465,4.279,4.529,33.48,327.82135,0.422005,0.16318537,0.0,1007.29736,328.9458,313.66785,313.8066,37.854813,39.88951,32.846916,24.442913,7.5965,7.1965,4.8965,7.0965,0.3,0.301,0.304,0.313,0.339
86,2024-01-04 14:00:00+00:00,6.4075,0.35420227,0.0,46.0,-4.3844843,,0.0,0.0,0.0,0.0,2.0,1013.5,51.0,51.0,0.0,0.0,43400.0,2.7465,4.579,4.829,37.079998,327.6526,0.5205439,0.15752897,0.0,1007.20685,321.87476,316.29208,315.0001,38.351406,36.90047,33.864883,22.91026,7.7465,7.0465,5.1465,7.0965,0.3,0.301,0.304,0.313,0.339
87,2024-01-04 15:00:00+00:00,6.0575,-0.5309813,0.0,47.0,-4.419344,,0.0,0.0,0.0,0.0,0.0,1014.2,1.0,1.0,0.0,0.0,43000.0,2.9465,4.279,4.529,39.6,328.86975,0.49872214,0.13710335,0.0,1007.89465,323.85785,310.426,310.60123,42.476948,40.495853,38.305763,26.552288,7.2465,6.9965,5.3465,7.0965,0.299,0.301,0.304,0.313,0.339
88,2024-01-04 16:00:00+00:00,4.5575,-2.415142,0.0,46.0,-6.078415,,0.0,0.0,0.0,0.0,0.0,1015.2,0.0,0.0,0.0,0.0,42900.0,2.0465,3.029,3.229,43.92,328.5705,0.45782155,0.10789812,0.0,1008.8546,328.2011,308.35138,308.19873,45.56525,43.233932,41.77396,27.943514,5.2965,6.3965,5.4965,7.0965,0.3,0.301,0.304,0.313,0.339
89,2024-01-04 17:00:00+00:00,3.0075,-3.9420273,0.0,41.0,-8.979469,,0.0,0.0,0.0,0.0,0.0,1016.6,0.0,0.0,0.0,0.0,49400.0,0.7465,1.029,1.279,43.92,326.43027,0.4484807,0.087746404,0.0,1010.21027,328.95834,308.26956,307.66568,47.526817,46.317196,41.26831,25.922499,3.4465,5.1465,5.5965,7.0965,0.3,0.301,0.304,0.313,0.338
90,2024-01-04 18:00:00+00:00,1.8074999,-4.8170238,0.0,44.0,-9.16741,,0.0,0.0,0.0,0.0,0.0,1017.9,0.0,0.0,0.0,0.0,46000.0,-0.6535,-0.371,-0.121,40.68,327.1596,0.39083567,0.06974128,0.0,1011.47424,330.36856,304.14362,301.26367,47.13251,46.077538,37.84283,23.584808,2.4965,3.9464998,5.5465,7.0965,0.3,0.301,0.304,0.313,0.338
91,2024-01-04 19:00:00+00:00,0.9075,-6.250192,0.0,40.0,-11.1909075,,0.0,0.0,0.0,0.0,0.0,1019.3,0.0,0.0,0.0,0.0,50100.0,-0.8535,-0.771,-0.521,46.079998,327.29135,0.3925106,0.076055236,0.0,1012.84436,330.19916,303.9766,304.34616,46.63494,46.578808,39.938915,26.161375,2.2465,3.3965,5.4465,7.0965,0.298,0.299,0.302,0.313,0.338
92,2024-01-04 20:00:00+00:00,-0.14250001,-6.6279597,0.0,40.0,-12.139544,,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,50100.0,-1.9535,-1.571,-1.3709999,41.760002,329.36465,0.36376932,0.06334335,0.0,1013.5152,329.67648,309.01184,306.67444,43.09487,45.122654,36.601574,21.096123,1.4965,2.5465,5.2965,7.0965,0.299,0.3,0.303,0.313,0.338
93,2024-01-04 21:00:00+00:00,-0.89250004,-7.2186346,0.0,42.0,-12.212103,,0.0,0.0,0.0,0.0,0.0,1020.9,0.0,0.0,0.0,0.0,48000.0,-2.6535,-2.171,-1.971,43.92,327.1443,0.33293012,0.05648579,0.0,1014.3917,329.53452,306.38446,303.9766,41.140926,43.48305,33.985218,19.969458,1.3965,1.9465001,5.0965,7.0965,0.299,0.3,0.303,0.312,0.338
94,2024-01-04 22:00:00+00:00,-1.4425,-8.235595,0.0,46.0,-11.579736,,0.0,0.0,0.0,0.0,0.0,1021.4,0.0,0.0,0.0,0.0,44300.0,-3.4535,-2.5709999,-2.371,43.199997,328.4958,0.29773507,0.05564557,0.0,1014.8754,329.6358,312.34573,311.2685,39.268063,42.160362,38.479603,23.469128,1.2965,1.5465,4.8965,7.0965,0.299,0.3,0.303,0.312,0.338
95,2024-01-04 23:00:00+00:00,-2.1925,-9.20074,0.0,52.0,-10.73382,,0.0,0.0,0.0,0.0,0.0,1022.4,0.0,0.0,0.0,0.0,37700.0,-4.0535,-2.921,-2.721,40.68,328.7531,0.250438,0.04870804,0.0,1015.8509,329.4001,307.09293,304.59235,37.47633,39.701218,37.008278,25.364037,0.8965,1.2465,4.6465,7.0965,0.299,0.3,0.303,0.312,0.338
96,2024-01-05 00:00:00+00:00,-2.6925,-10.188918,0.0,56.0,-10.265368,,0.0,0.0,0.0,0.0,0.0,1022.6,0.0,0.0,0.0,0.0,34300.0,-4.6535,-3.171,-2.921,44.28,328.35538,0.22122824,0.046048038,0.0,1016.0374,327.57245,309.8055,308.43732,36.367126,37.00278,42.17535,28.954834,0.24649999,0.9965,4.4465,7.0465,0.299,0.301,0.303,0.312,0.338
97,2024-01-05 01:00:00+00:00,-2.8925,-9.468872,0.0,58.0,-10.00896,,0.0,0.0,0.0,0.0,0.0,1022.9,0.0,0.0,0.0,0.0,32600.0,-5.3535,-3.271,-3.021,40.32,327.26477,0.20806184,0.037535805,0.0,1016.3308,326.4695,307.23492,301.4295,35.949562,36.586296,33.912685,22.782625,-0.15350002,0.54649997,4.1965,7.0465,0.298,0.301,0.303,0.312,0.338
98,2024-01-05 02:00:00+00:00,-3.2925,-10.2931385,0.0,57.0,-10.605181,,0.0,0.0,0.0,0.0,0.0,1023.5,0.0,0.0,0.0,0.0,33500.0,-5.7535,-3.271,-3.0709999,42.839996,328.0553,0.20675305,0.04020515,0.0,1016.9173,326.64597,305.73557,301.6607,36.06115,34.752342,36.367126,25.376808,-0.6035,0.14649999,3.9965,7.0465,0.297,0.301,0.304,0.312,0.338
99,2024-01-05 03:00:00+00:00,-3.3925,-10.033026,0.0,58.0,-10.4797945,,0.0,0.0,0.0,0.0,0.0,1024.2,0.0,0.0,0.0,0.0,32800.0,-5.8535,-3.371,-3.121,41.039997,330.18002,0.20044509,0.036623426,0.0,1017.6102,322.6241,304.73492,302.1957,34.025234,33.29194,32.854805,22.9724,-1.0035,-0.2535,3.7465,7.0465,0.297,0.301,0.304,0.312,0.338
100,2024-01-05 04:00:00+00:00,-3.2425,-9.187124,0.0,60.0,-9.909187,,0.0,0.0,0.0,0.0,0.0,1024.3,2.0,0.0,2.0,0.0,31700.0,-5.8535,-3.471,-3.271,38.519997,329.37006,0.19305772,0.030099232,0.0,1017.71356,325.73883,310.6839,307.09293,31.796375,30.67682,27.059933,18.504139,-1.2535,-0.30350003,3.5465,6.9965,0.297,0.301,0.304,0.312,0.338
101,2024-01-05 05:00:00+00:00,-3.0925,-8.483908,0.0,61.0,-9.557245,,0.0,0.0,0.0,0.0,0.0,1024.3,1.0,1.0,0.0,0.0,30600.0,-5.8535,-3.521,-3.3209999,37.8,323.13,0.19035253,0.024778564,0.0,1017.71704,322.12494,309.28937,307.14676,28.8,29.326733,20.466246,14.904173,-1.3535,-0.30350003,3.3465,6.9965,0.297,0.301,0.304,0.312,0.338
102,2024-01-05 06:00:00+00:00,-3.0925,-8.092114,0.0,60.0,-9.767413,,0.0,0.0,0.0,0.0,3.0,1024.9,100.0,100.0,0.0,0.0,30800.0,-5.9535,-3.421,-3.221,25.199999,314.44382,0.19523022,0.021243878,0.0,1018.3132,316.60596,285.12405,292.751,26.220753,27.812073,13.797913,12.10157,-1.3535,-0.30350003,3.1465,6.9465,0.297,0.3,0.305,0.312,0.338
103,2024-01-05 07:00:00+00:00,-2.8425,-7.897133,0.0,61.0,-9.320543,,0.0,0.0,0.0,0.0,3.0,1025.5,100.0,100.0,0.0,0.0,30600.0,-5.6535,-3.621,-3.421,27.72,309.5881,0.19392988,0.02181126,0.0,1018.9153,319.23648,275.5721,278.13,24.29133,28.137854,14.830076,12.7279215,-1.3034999,-0.30350003,2.9965,6.9465,0.297,0.3,0.305,0.312,0.338
104,2024-01-05 08:00:00+00:00,-2.6925,-7.6322913,0.0,60.0,-9.389377,,0.0,0.0,0.0,0.0,3.0,1026.1,100.0,100.0,0.0,0.0,30700.0,-5.5535,-3.5709999,-3.371,25.919998,307.87503,0.20112988,0.026916094,0.0,1019.51495,319.808,266.72958,273.46817,24.627789,27.899319,12.620554,11.901798,-1.0035,-0.30350003,2.8465,6.9465,0.297,0.3,0.305,0.312,0.338
105,2024-01-05 09:00:00+00:00,-1.8425,-6.988109,0.0,60.0,-8.5861635,,0.0,0.0,0.0,0.0,0.0,1026.8,10.0,10.0,0.0,0.0,31700.0,-5.3535,-3.3209999,-3.0709999,27.72,298.1785,0.21419331,0.048548386,0.0,1020.23145,315.0001,291.1248,289.85532,22.870626,25.462734,16.981165,13.779114,0.59650004,-0.30350003,2.6965,6.8965,0.297,0.3,0.305,0.312,0.337
106,2024-01-05 10:00:00+00:00,-0.64250004,-5.9931765,0.0,47.0,-10.574566,,0.0,0.0,0.0,0.0,0.0,1027.1,12.0,12.0,0.0,0.0,42700.0,-5.0535,-2.771,-2.5709999,32.399998,282.9074,0.3098726,0.09643487,0.0,1020.55817,309.22565,302.38065,302.47116,17.727943,23.242252,17.477621,14.081477,2.5465,-0.20350002,2.5965,6.8965,0.297,0.3,0.305,0.312,0.337
107,2024-01-05 11:00:00+00:00,0.15749997,-5.3191023,0.0,48.0,-9.571287,,0.0,0.0,0.0,0.0,1.0,1026.4,20.0,20.0,0.0,0.0,41800.0,-4.3535,-1.971,-1.7709999,31.68,294.0755,0.32226172,0.12588997,0.0,1019.88153,306.86996,304.90256,305.53775,18.532133,22.046782,18.875126,15.484185,3.7465,0.3465,2.5465,6.8465,0.297,0.3,0.305,0.312,0.337
108,2024-01-05 12:00:00+00:00,1.5074999,-4.1055746,0.0,47.0,-8.597864,,0.0,0.0,0.0,0.0,1.0,1025.1,22.0,22.0,0.0,0.0,42000.0,-3.4535,-1.171,-0.971,32.399998,291.80145,0.36204958,0.14936809,0.0,1018.6217,300.96368,290.80685,291.1248,17.447933,21.42562,19.255793,16.981165,4.1965,0.54649997,2.4965,6.8465,0.298,0.3,0.305,0.312,0.337
109,2024-01-05 13:00:00+00:00,2.1575,-3.3616118,0.0,47.0,-8.000539,,0.0,0.0,0.0,0.0,0.0,1024.3,11.0,11.0,0.0,0.0,42400.0,-2.0535,-0.321,-0.070999995,29.88,284.03625,0.37928164,0.15499875,0.0,1017.84216,297.0308,277.2531,277.4313,17.811815,20.21289,19.959719,16.700275,7.0465,3.9464998,2.7965,6.7965,0.299,0.301,0.304,0.313,0.337
110,2024-01-05 14:00:00+00:00,3.0075,-2.366663,0.0,41.0,-8.979469,,0.0,0.0,0.0,0.0,0.0,1023.8,9.0,9.0,0.0,0.0,48500.0,-1.2535,0.529,0.729,27.0,278.74606,0.4484807,0.15037815,0.0,1017.36505,296.0753,267.83896,270.0,18.94024,19.226961,19.09358,15.119999,6.4465,4.6965,2.9965,6.7965,0.299,0.301,0.304,0.313,0.337
111,2024-01-05 15:00:00+00:00,3.3575,-1.7615232,0.0,41.0,-8.662763,,0.0,0.0,0.0,0.0,0.0,1023.3,5.0,5.0,0.0,0.0,48600.0,-0.6535,1.2290001,1.429,26.28,275.59924,0.4597238,0.1227322,0.0,1016.8761,287.74475,274.96964,280.71307,18.448023,19.290058,16.62249,13.556282,5.3465,4.7465,3.2465,6.7465,0.299,0.301,0.304,0.313,0.337
112,2024-01-05 16:00:00+00:00,2.7575,-2.150384,0.0,41.0,-9.205714,,0.0,0.0,0.0,0.0,3.0,1023.4,100.0,100.0,0.0,0.0,47900.0,-0.3535,1.529,1.7290001,27.0,271.1691,0.44059905,0.07684043,0.0,1016.9619,279.65982,258.9591,257.66092,17.643673,17.518368,15.03835,11.792404,3.4965,4.1465,3.4465,6.7465,0.3,0.301,0.304,0.313,0.337
113,2024-01-05 17:00:00+00:00,1.5074999,-3.2742138,0.0,43.0,-9.733631,,0.0,0.0,0.0,0.0,3.0,1023.3,100.0,100.0,0.0,0.0,47100.0,-0.2535,1.4790001,1.6290001,17.28,263.88458,0.38934925,0.05101599,0.0,1016.8331,267.45526,240.2552,241.69934,20.275383,16.551409,17.414474,10.630672,1.9465001,3.0965,3.5465,6.7465,0.3,0.301,0.304,0.313,0.337
114,2024-01-05 18:00:00+00:00,0.5575,-3.5152442,0.0,50.0,-8.680417,,0.0,0.0,0.0,0.0,0.0,1023.4,13.0,1.0,0.0,13.0,39600.0,-0.2535,1.1290001,1.2290001,14.4,259.3804,0.31898493,0.017655414,0.0,1016.9102,258.9063,234.46223,227.29063,23.441502,19.09661,12.387348,6.3690495,1.4465001,2.0965,3.5465,6.6965,0.3,0.301,0.304,0.313,0.337
115,2024-01-05 19:00:00+00:00,0.40749997,-4.001254,0.0,52.0,-8.3158865,,0.0,0.0,0.0,0.0,0.0,1024.4,6.0,2.0,0.0,6.0,37900.0,-0.45350003,0.67899996,0.82899994,19.44,259.8458,0.30292937,0.024354065,0.0,1017.90027,256.21838,244.5367,238.24055,24.503809,20.051937,16.746773,8.891343,1.3465,1.4965,3.4965,6.6965,0.295,0.295,0.298,0.312,0.337
116,2024-01-05 20:00:00+00:00,-0.3925,-4.9993196,0.0,59.0,-7.4343443,,0.0,0.0,0.0,0.0,2.0,1024.1,59.0,1.0,59.0,4.0,32100.0,-0.45350003,0.47899997,0.67899996,25.56,256.14856,0.24416995,0.022743324,0.0,1017.58307,261.41647,232.4808,233.13002,27.067116,19.695263,25.41763,10.799999,1.3465,1.1465,3.3965,6.6965,0.295,0.296,0.299,0.312,0.337
117,2024-01-05 21:00:00+00:00,-0.7925,-4.90032,0.0,61.0,-7.380074,,0.0,0.0,0.0,0.0,0.0,1023.7,0.0,0.0,0.0,0.0,31000.0,-0.6535,0.179,0.379,17.28,257.55002,0.22558215,0.012951428,0.0,1017.176,264.50778,232.65057,240.94548,28.387545,19.195333,17.208603,7.4128532,1.2965,0.94650006,3.2965,6.6965,0.296,0.296,0.299,0.312,0.337
118,2024-01-05 22:00:00+00:00,-0.9925,-5.2989845,0.0,62.0,-7.3586855,,0.0,0.0,0.0,0.0,0.0,1023.5,0.0,0.0,0.0,0.0,30300.0,-0.8535,-0.070999995,0.07900001,27.359999,256.84244,0.21660757,0.015418758,0.0,1016.9725,256.82745,237.14427,235.0079,28.467329,17.736662,20.570463,8.78872,1.1465,0.79649997,3.1965,6.6465,0.296,0.297,0.3,0.311,0.337
119,2024-01-05 23:00:00+00:00,-1.1425,-5.8999834,0.0,57.0,-8.58489,,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,33400.0,-0.8535,-0.271,-0.121,20.880001,259.4265,0.24241239,0.024121078,0.0,1016.47217,263.21112,241.69934,240.94548,27.466372,15.541719,21.261345,11.119281,0.79649997,0.69649994,3.0965,6.6465,0.296,0.297,0.3,0.311,0.336
120,2024-01-06 00:00:00+00:00,-1.6925,-5.6580563,0.0,64.0,-7.612311,,0.0,0.0,0.0,0.0,0.0,1022.8,0.0,0.0,0.0,0.0,28500.0,-1.0535,-0.421,-0.271,16.919998,265.66776,0.1949282,0.007910108,0.0,1016.26044,284.38144,252.71841,256.75946,23.828083,14.793995,16.965895,6.28713,0.59650004,0.59650004,2.9965,6.6465,0.297,0.298,0.3,0.311,0.336
121,2024-01-06 01:00:00+00:00,-2.0925,-6.4334087,0.0,63.0,-8.195882,,0.0,0.0,0.0,0.0,0.0,1022.8,14.0,1.0,0.0,14.0,29200.0,-1.1535,-0.521,-0.421,17.64,264.98697,0.19451314,0.013276681,0.0,1016.2508,262.50424,229.89915,233.61555,20.598795,14.083313,17.884428,8.4963045,0.59650004,0.54649997,2.9465,6.5965,0.297,0.298,0.301,0.311,0.336
122,2024-01-06 02:00:00+00:00,-3.1925,-7.462632,0.0,68.0,-8.26232,,0.0,0.0,0.0,0.0,0.0,1023.1,12.0,0.0,0.0,12.0,26100.0,-1.2535,-0.521,-0.421,15.119999,261.87,0.15504232,0.008526251,0.0,1016.52216,253.14151,249.44386,251.56496,20.364674,12.670241,15.379206,7.968939,0.54649997,0.44649997,2.8465,6.5965,0.297,0.299,0.301,0.311,0.336
123,2024-01-06 03:00:00+00:00,-2.8425,-6.6859126,0.0,74.0,-6.8306975,,0.0,0.0,0.0,0.0,0.0,1022.7,2.0,0.0,0.0,2.0,22300.0,-1.2535,-0.571,-0.421,10.08,266.6982,0.12930942,0.0017483218,0.0,1016.1333,258.6901,246.80138,244.98314,18.751125,11.241697,10.966713,5.95906,0.54649997,0.39649996,2.7465,6.5465,0.297,0.299,0.301,0.311,0.336
